"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"719","0.1","0.4","0.4","0.8","0.2","0.4","0.2","200","0.013","1","0.2","1","0.999","1","1","33","0.031","0.1"
"721","0.1","0.4","0.4","0.8","0.5","0","0.05","200","0","0","0","0","1","0","0","42","0.032","0.25"
"720","0.1","0.4","0.4","0.8","0.2","0.4","0.2","200","0.016","1","0.2","1","0.999","1","1","26","0.029","0.5"
"723","0.1","0.4","0.4","0.8","0.5","0","0.05","200","0.029","1","0.2","1","0.999","1","1","41","0.048","0.4"
"722","0.1","0.4","0.4","0.8","0.5","0","0.05","200","0.041","2","0.4","1","0.998","1","2","43","0.029","0.2"
"724","0.1","0.4","0.4","0.8","0.5","0","0.05","200","0.065","2","0.4","1","0.998","1","2","52","0.02","0.3"
"713","0.1","0.4","0.4","0.8","0.2","0.4","0.1","200","0.06","3","0.6","1","0.997","1","3","25","0.021","0.1"
"725","0.1","0.4","0.4","0.8","0.5","0","0.05","200","0.032","1","0.2","1","0.999","1","1","36","0.058","0.4"
"726","0.1","0.4","0.4","0.8","0.5","0","0.1","200","0.061","2","0.4","1","0.998","1","2","40","0.04","0"
"729","0.1","0.4","0.4","0.8","0.5","0","0.1","200","0","0","0","0","1","0","0","37","0.034","0.1"
"727","0.1","0.4","0.4","0.8","0.5","0","0.1","200","0.022","1","0.2","1","0.999","1","1","38","0.024","0"
"728","0.1","0.4","0.4","0.8","0.5","0","0.1","200","0.037","1","0.2","1","0.999","1","1","32","0.063","0.3"
"731","0.1","0.4","0.4","0.8","0.5","0","0.2","200","0.054","2","0.4","1","0.998","1","2","37","0.033","0.5"
"732","0.1","0.4","0.4","0.8","0.5","0","0.2","200","0.091","3","0.4","1","0.997","1","3","32","0.032","0.5"
"734","0.1","0.4","0.4","0.8","0.5","0","0.2","200","0.038","1","0.2","1","0.999","1","1","40","0.042","0.1"
"733","0.1","0.4","0.4","0.8","0.5","0","0.2","200","0","0","0","0","1","0","0","41","0.052","0.5"
"735","0.1","0.4","0.4","0.8","0.5","0","0.2","200","0","0","0","0","1","0","0","34","0.027","0.3"
"736","0.1","0.4","0.4","0.8","0.5","0.2","0.05","200","0","0","0","0","1","0","0","34","0.033","0.4"
"737","0.1","0.4","0.4","0.8","0.5","0.2","0.05","200","0.023","1","0.2","1","0.999","1","1","51","0.046","0.3"
"738","0.1","0.4","0.4","0.8","0.5","0.2","0.05","200","0","0","0","0","1","0","0","38","0.021","0.25"
"740","0.1","0.4","0.4","0.8","0.5","0.2","0.05","200","0.094","3","0.6","1","0.997","1","3","38","0.039","0.45"
"739","0.1","0.4","0.4","0.8","0.5","0.2","0.05","200","0.077","2","0.4","1","0.998","1","2","36","0.026","0.55"
"741","0.1","0.4","0.4","0.8","0.5","0.2","0.1","200","0.029","1","0.2","1","0.999","1","1","38","0.046","0.3"
"742","0.1","0.4","0.4","0.8","0.5","0.2","0.1","200","0.057","2","0.4","1","0.998","1","2","40","0.019","0.4"
"730","0.1","0.4","0.4","0.8","0.5","0","0.1","200","0.051","2","0.4","1","0.998","1","2","42","0.077","0"
"743","0.1","0.4","0.4","0.8","0.5","0.2","0.1","200","0","0","0","0","1","0","0","42","0.041","0"
"746","0.1","0.4","0.4","0.8","0.5","0.2","0.2","200","0","0","0","0","1","0","0","39","0.033","0.5"
"744","0.1","0.4","0.4","0.8","0.5","0.2","0.1","200","0.091","2","0.4","1","0.998","1","2","29","0.053","0.6"
"748","0.1","0.4","0.4","0.8","0.5","0.2","0.2","200","0","0","0","0","1","0","0","41","0.031","0.3"
"745","0.1","0.4","0.4","0.8","0.5","0.2","0.1","200","0.027","1","0.2","1","0.999","0","0","46","0.041","0.6"
"747","0.1","0.4","0.4","0.8","0.5","0.2","0.2","200","0.033","1","0.2","1","0.999","1","1","41","0.063","0.5"
"749","0.1","0.4","0.4","0.8","0.5","0.2","0.2","200","0","0","0","0","1","0","0","40","0.022","0.5"
"750","0.1","0.4","0.4","0.8","0.5","0.2","0.2","200","0.048","2","0.4","1","0.998","1","2","42","0.032","0.3"
"751","0.1","0.4","0.4","0.8","0.5","0.4","0.05","200","0.032","1","0.2","1","0.999","1","1","43","0.059","0.65"
"752","0.1","0.4","0.4","0.8","0.5","0.4","0.05","200","0.033","1","0.2","1","0.999","1","1","36","0.033","0.75"
"753","0.1","0.4","0.4","0.8","0.5","0.4","0.05","200","0.029","1","0.2","1","0.999","1","1","45","0.024","0.75"
"754","0.1","0.4","0.4","0.8","0.5","0.4","0.05","200","0.02","1","0.2","1","0.999","1","1","43","0.03","0.15"
"756","0.1","0.4","0.4","0.8","0.5","0.4","0.1","200","0.025","1","0.2","1","0.999","1","1","43","0.025","0.9"
"757","0.1","0.4","0.4","0.8","0.5","0.4","0.1","200","0","0","0","0","1","0","0","38","0.032","0.5"
"758","0.1","0.4","0.4","0.8","0.5","0.4","0.1","200","0.043","1","0.2","1","0.999","1","1","36","0.04","0.7"
"759","0.1","0.4","0.4","0.8","0.5","0.4","0.1","200","0.056","2","0.4","1","0.998","1","2","41","0.032","0.6"
"761","0.1","0.4","0.4","0.8","0.5","0.4","0.2","200","0.061","2","0.4","1","0.998","1","2","43","0.039","0.5"
"764","0.1","0.4","0.4","0.8","0.5","0.4","0.2","200","0.056","2","0.4","1","0.998","1","2","43","0.035","0.5"
"762","0.1","0.4","0.4","0.8","0.5","0.4","0.2","200","0","0","0","0","1","0","0","42","0.026","0.5"
"763","0.1","0.4","0.4","0.8","0.5","0.4","0.2","200","0.103","3","0.6","1","0.997","1","3","33","0.058","0.5"
"765","0.1","0.4","0.4","0.8","0.5","0.4","0.2","200","0.03","1","0.2","1","0.999","1","1","45","0.045","0.5"
"766","0.1","0.4","0.4","0.8","0.8","0","0.05","200","0","0","0","0","1","0","0","42","0.043","0.4"
"755","0.1","0.4","0.4","0.8","0.5","0.4","0.05","200","0.038","1","0.2","1","0.999","1","1","40","0.038","0.55"
"768","0.1","0.4","0.4","0.8","0.8","0","0.05","200","0.04","1","0.2","1","0.999","1","1","41","0.039","0.4"
"769","0.1","0.4","0.4","0.8","0.8","0","0.05","200","0","0","0","0","1","0","0","43","0.035","0.4"
"770","0.1","0.4","0.4","0.8","0.8","0","0.05","200","0.045","1","0.2","1","0.999","1","1","42","0.04","0.4"
"767","0.1","0.4","0.4","0.8","0.8","0","0.05","200","0.136","3","0.6","1","0.997","1","3","48","0.044","0.35"
"760","0.1","0.4","0.4","0.8","0.5","0.4","0.1","200","0","0","0","0","1","0","0","40","0.036","0.2"
"772","0.1","0.4","0.4","0.8","0.8","0","0.1","200","0.154","2","0.4","1","0.998","1","2","41","0.054","0.4"
"771","0.1","0.4","0.4","0.8","0.8","0","0.1","200","0.087","2","0.4","1","0.998","1","2","44","0.06","0.2"
"773","0.1","0.4","0.4","0.8","0.8","0","0.1","200","0","0","0","0","1","0","0","45","0.034","0.3"
"774","0.1","0.4","0.4","0.8","0.8","0","0.1","200","0.1","1","0.2","1","0.999","1","1","38","0.03","0.4"
"776","0.1","0.4","0.4","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","43","0.049","0.3"
"775","0.1","0.4","0.4","0.8","0.8","0","0.1","200","0.05","1","0.2","1","0.999","1","1","38","0.041","0.3"
"777","0.1","0.4","0.4","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","48","0.017","0.5"
"778","0.1","0.4","0.4","0.8","0.8","0","0.2","200","0.053","1","0.2","1","0.999","1","1","39","0.058","0.1"
"780","0.1","0.4","0.4","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","36","0.026","0.1"
"782","0.1","0.4","0.4","0.8","0.8","0.2","0.05","200","0.067","1","0.2","1","0.999","1","1","36","0.047","0.45"
"781","0.1","0.4","0.4","0.8","0.8","0.2","0.05","200","0","0","0","0","1","0","0","43","0.046","0.35"
"779","0.1","0.4","0.4","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","37","0.049","0.5"
"784","0.1","0.4","0.4","0.8","0.8","0.2","0.05","200","0.056","1","0.2","1","0.999","1","1","32","0.036","0.45"
"785","0.1","0.4","0.4","0.8","0.8","0.2","0.05","200","0.087","2","0.4","1","0.998","1","2","36","0.035","0.6"
"789","0.1","0.4","0.4","0.8","0.8","0.2","0.1","200","0.059","1","0.2","1","0.999","1","1","44","0.029","0.4"
"786","0.1","0.4","0.4","0.8","0.8","0.2","0.1","200","0.15","3","0.4","1","0.997","1","3","46","0.031","0.7"
"783","0.1","0.4","0.4","0.8","0.8","0.2","0.05","200","0","0","0","0","1","0","0","45","0.021","0.45"
"788","0.1","0.4","0.4","0.8","0.8","0.2","0.1","200","0","0","0","0","1","0","0","47","0.032","0.2"
"790","0.1","0.4","0.4","0.8","0.8","0.2","0.1","200","0","0","0","0","1","0","0","43","0.02","0.4"
"787","0.1","0.4","0.4","0.8","0.8","0.2","0.1","200","0","0","0","0","1","0","0","37","0.027","0.3"
"791","0.1","0.4","0.4","0.8","0.8","0.2","0.2","200","0.033","1","0.2","1","0.999","1","1","45","0.013","0.1"
"792","0.1","0.4","0.4","0.8","0.8","0.2","0.2","200","0","0","0","0","1","0","0","36","0.015","0.5"
"795","0.1","0.4","0.4","0.8","0.8","0.2","0.2","200","0.083","2","0.2","1","0.998","1","2","41","0.047","0.7"
"793","0.1","0.4","0.4","0.8","0.8","0.2","0.2","200","0.077","1","0.2","1","0.999","1","1","35","0.029","0.3"
"794","0.1","0.4","0.4","0.8","0.8","0.2","0.2","200","0.04","1","0.2","1","0.999","1","1","47","0.04","0.5"
"797","0.1","0.4","0.4","0.8","0.8","0.4","0.05","200","0.095","2","0.4","1","0.998","1","2","40","0.028","0.8"
"798","0.1","0.4","0.4","0.8","0.8","0.4","0.05","200","0.042","1","0.2","1","0.999","1","1","43","0.043","0.65"
"796","0.1","0.4","0.4","0.8","0.8","0.4","0.05","200","0","0","0","0","1","0","0","31","0.063","0.45"
"801","0.1","0.4","0.4","0.8","0.8","0.4","0.1","200","0","0","0","0","1","0","0","40","0.033","0.3"
"799","0.1","0.4","0.4","0.8","0.8","0.4","0.05","200","0.118","2","0.4","1","0.998","1","2","35","0.038","0.85"
"800","0.1","0.4","0.4","0.8","0.8","0.4","0.05","200","0","0","0","0","1","0","0","36","0.031","0.45"
"803","0.1","0.4","0.4","0.8","0.8","0.4","0.1","200","0","0","0","0","1","0","0","46","0.042","0.1"
"802","0.1","0.4","0.4","0.8","0.8","0.4","0.1","200","0","0","0","0","1","0","0","43","0.027","0.2"
"804","0.1","0.4","0.4","0.8","0.8","0.4","0.1","200","0.048","1","0.2","1","0.999","1","1","41","0.022","0.6"
"806","0.1","0.4","0.4","0.8","0.8","0.4","0.2","200","0","0","0","0","1","0","0","48","0.026","0.5"
"805","0.1","0.4","0.4","0.8","0.8","0.4","0.1","200","0.143","3","0.4","1","0.997","1","3","35","0.028","0.7"
"807","0.1","0.4","0.4","0.8","0.8","0.4","0.2","200","0","0","0","0","1","0","0","42","0.024","0.5"
"808","0.1","0.4","0.4","0.8","0.8","0.4","0.2","200","0","0","0","0","1","0","0","38","0.035","0.5"
"810","0.1","0.4","0.4","0.8","0.8","0.4","0.2","200","0.087","2","0.4","1","0.998","1","2","48","0.015","0.4"
"811","0.1","0.4","0.7","0.2","0.2","0","0.05","200","0.017","1","0.2","1","0.999","1","1","29","0.027","0.05"
"809","0.1","0.4","0.4","0.8","0.8","0.4","0.2","200","0","0","0","0","1","0","0","49","0.018","0.5"
"812","0.1","0.4","0.7","0.2","0.2","0","0.05","200","0.017","1","0.2","1","0.999","1","1","24","0.054","0.1"
"813","0.1","0.4","0.7","0.2","0.2","0","0.05","200","0.025","1","0.2","1","0.999","1","1","32","0.025","0.15"
"814","0.1","0.4","0.7","0.2","0.2","0","0.05","200","0","0","0","0","1","0","0","27","0.017","0.25"
"815","0.1","0.4","0.7","0.2","0.2","0","0.05","200","0.064","3","0.6","0.667","0.997","1","2","20","0.06","0.25"
"816","0.1","0.4","0.7","0.2","0.2","0","0.1","200","0.034","2","0.4","1","0.998","1","2","23","0.036","0.2"
"818","0.1","0.4","0.7","0.2","0.2","0","0.1","200","0.04","2","0.2","1","0.998","1","2","30","0.026","0.3"
"817","0.1","0.4","0.7","0.2","0.2","0","0.1","200","0.016","1","0.2","1","0.999","1","1","30","0.036","0.5"
"819","0.1","0.4","0.7","0.2","0.2","0","0.1","200","0","0","0","0","1","0","0","28","0.036","0.3"
"820","0.1","0.4","0.7","0.2","0.2","0","0.1","200","0.108","4","0.6","1","0.996","1","4","21","0.023","0.4"
"821","0.1","0.4","0.7","0.2","0.2","0","0.2","200","0.048","3","0.4","1","0.997","0.667","2","32","0.029","0.3"
"822","0.1","0.4","0.7","0.2","0.2","0","0.2","200","0.023","1","0.2","1","0.999","1","1","31","0.031","0.3"
"825","0.1","0.4","0.7","0.2","0.2","0","0.2","200","0.023","1","0.2","1","0.999","0","0","29","0.043","0.3"
"823","0.1","0.4","0.7","0.2","0.2","0","0.2","200","0.073","4","0.6","0.75","0.996","1","3","27","0.028","0.5"
"824","0.1","0.4","0.7","0.2","0.2","0","0.2","200","0.035","2","0.4","1","0.998","1","2","28","0.025","0.3"
"826","0.1","0.4","0.7","0.2","0.2","0.2","0.05","200","0.023","1","0.2","1","0.999","1","1","25","0.024","0.45"
"827","0.1","0.4","0.7","0.2","0.2","0.2","0.05","200","0.03","2","0.4","1","0.998","1","2","32","0.037","0.4"
"829","0.1","0.4","0.7","0.2","0.2","0.2","0.05","200","0.031","2","0.4","1","0.998","1","2","26","0.056","0.15"
"828","0.1","0.4","0.7","0.2","0.2","0.2","0.05","200","0.021","1","0.2","1","0.999","1","1","30","0.047","0.25"
"830","0.1","0.4","0.7","0.2","0.2","0.2","0.05","200","0.018","1","0.2","1","0.999","1","1","28","0.046","0.15"
"831","0.1","0.4","0.7","0.2","0.2","0.2","0.1","200","0.059","3","0.6","1","0.997","0.667","2","26","0.049","0.2"
"832","0.1","0.4","0.7","0.2","0.2","0.2","0.1","200","0.019","1","0.2","0","0.999","0","0","32","0.042","0.4"
"834","0.1","0.4","0.7","0.2","0.2","0.2","0.1","200","0.038","2","0.4","1","0.998","0.5","1","30","0.036","0.2"
"833","0.1","0.4","0.7","0.2","0.2","0.2","0.1","200","0.015","1","0.2","1","0.999","1","1","36","0.05","0.2"
"836","0.1","0.4","0.7","0.2","0.2","0.2","0.2","200","0.039","2","0.4","1","0.998","1","2","23","0.049","0.3"
"837","0.1","0.4","0.7","0.2","0.2","0.2","0.2","200","0.03","2","0.4","1","0.998","0.5","1","30","0.041","0.3"
"835","0.1","0.4","0.7","0.2","0.2","0.2","0.1","200","0.05","3","0.6","1","0.997","0.667","2","26","0.022","0.4"
"838","0.1","0.4","0.7","0.2","0.2","0.2","0.2","200","0","0","0","0","1","0","0","25","0.032","0.1"
"841","0.1","0.4","0.7","0.2","0.2","0.4","0.05","200","0.047","2","0.4","1","0.998","1","2","24","0.037","0.5"
"840","0.1","0.4","0.7","0.2","0.2","0.2","0.2","200","0.029","2","0.4","1","0.998","1","2","26","0.062","0.3"
"842","0.1","0.4","0.7","0.2","0.2","0.4","0.05","200","0.021","1","0.2","1","0.999","1","1","29","0.034","0.25"
"843","0.1","0.4","0.7","0.2","0.2","0.4","0.05","200","0.05","2","0.4","1","0.998","1","2","20","0.042","0.65"
"844","0.1","0.4","0.7","0.2","0.2","0.4","0.05","200","0.036","2","0.4","1","0.998","0.5","1","21","0.022","0.6"
"846","0.1","0.4","0.7","0.2","0.2","0.4","0.1","200","0.059","4","0.8","1","0.996","0.75","3","30","0.041","0.4"
"845","0.1","0.4","0.7","0.2","0.2","0.4","0.05","200","0.04","2","0.4","1","0.998","1","2","24","0.05","0.6"
"848","0.1","0.4","0.7","0.2","0.2","0.4","0.1","200","0.034","2","0.4","1","0.998","1","2","23","0.039","0.4"
"847","0.1","0.4","0.7","0.2","0.2","0.4","0.1","200","0","0","0","0","1","0","0","29","0.029","0.2"
"849","0.1","0.4","0.7","0.2","0.2","0.4","0.1","200","0.026","2","0.4","1","0.998","1","2","30","0.066","0"
"839","0.1","0.4","0.7","0.2","0.2","0.2","0.2","200","0.022","1","0.2","1","0.999","1","1","32","0.015","0.5"
"851","0.1","0.4","0.7","0.2","0.2","0.4","0.2","200","0.056","4","0.6","0.75","0.996","1","3","32","0.019","0.5"
"852","0.1","0.4","0.7","0.2","0.2","0.4","0.2","200","0.018","1","0.2","1","0.999","1","1","22","0.021","0.3"
"853","0.1","0.4","0.7","0.2","0.2","0.4","0.2","200","0.032","2","0.4","1","0.998","0.5","1","29","0.038","0.9"
"855","0.1","0.4","0.7","0.2","0.2","0.4","0.2","200","0.095","4","0.4","1","0.996","1","4","23","0.031","1"
"854","0.1","0.4","0.7","0.2","0.2","0.4","0.2","200","0","0","0","0","1","0","0","27","0.059","0.5"
"856","0.1","0.4","0.7","0.2","0.5","0","0.05","200","0.067","2","0.4","1","0.998","1","2","33","0.038","0.3"
"857","0.1","0.4","0.7","0.2","0.5","0","0.05","200","0.08","2","0.2","1","0.998","1","2","28","0.027","0.35"
"858","0.1","0.4","0.7","0.2","0.5","0","0.05","200","0.12","3","0.6","0.667","0.997","1","2","35","0.035","0.3"
"859","0.1","0.4","0.7","0.2","0.5","0","0.05","200","0.037","1","0.2","1","0.999","1","1","35","0.033","0.4"
"860","0.1","0.4","0.7","0.2","0.5","0","0.05","200","0.083","3","0.6","1","0.997","1","3","39","0.023","0.3"
"861","0.1","0.4","0.7","0.2","0.5","0","0.1","200","0","0","0","0","1","0","0","35","0.032","0.2"
"862","0.1","0.4","0.7","0.2","0.5","0","0.1","200","0.024","1","0.2","0","0.999","0","0","39","0.034","0"
"863","0.1","0.4","0.7","0.2","0.5","0","0.1","200","0","0","0","0","1","0","0","36","0.041","0.5"
"850","0.1","0.4","0.7","0.2","0.2","0.4","0.1","200","0.035","2","0.4","1","0.998","0.5","1","32","0.027","0.4"
"864","0.1","0.4","0.7","0.2","0.5","0","0.1","200","0.087","2","0.4","1","0.998","1","2","38","0.049","0.3"
"865","0.1","0.4","0.7","0.2","0.5","0","0.1","200","0.053","1","0.2","1","0.999","1","1","36","0.049","0.3"
"866","0.1","0.4","0.7","0.2","0.5","0","0.2","200","0.026","1","0.2","1","0.999","1","1","44","0.026","0.1"
"867","0.1","0.4","0.7","0.2","0.5","0","0.2","200","0.069","2","0.4","1","0.998","1","2","38","0.019","0.5"
"868","0.1","0.4","0.7","0.2","0.5","0","0.2","200","0.036","1","0.2","1","0.999","1","1","36","0.044","0.5"
"869","0.1","0.4","0.7","0.2","0.5","0","0.2","200","0.031","1","0.2","1","0.999","1","1","40","0.036","0.5"
"872","0.1","0.4","0.7","0.2","0.5","0.2","0.05","200","0.077","2","0.2","0.5","0.998","1","1","47","0.034","0.65"
"871","0.1","0.4","0.7","0.2","0.5","0.2","0.05","200","0.034","1","0.2","1","0.999","1","1","47","0.026","0.45"
"870","0.1","0.4","0.7","0.2","0.5","0","0.2","200","0","0","0","0","1","0","0","43","0.016","0.5"
"873","0.1","0.4","0.7","0.2","0.5","0.2","0.05","200","0.037","1","0.2","1","0.999","1","1","36","0.03","0.5"
"874","0.1","0.4","0.7","0.2","0.5","0.2","0.05","200","0.04","1","0.2","1","0.999","1","1","42","0.047","0.45"
"875","0.1","0.4","0.7","0.2","0.5","0.2","0.05","200","0.053","2","0.4","1","0.998","1","2","34","0.029","0.4"
"876","0.1","0.4","0.7","0.2","0.5","0.2","0.1","200","0.025","1","0.2","1","0.999","1","1","42","0.02","0"
"877","0.1","0.4","0.7","0.2","0.5","0.2","0.1","200","0.038","1","0.2","1","0.999","1","1","39","0.032","0.2"
"878","0.1","0.4","0.7","0.2","0.5","0.2","0.1","200","0.048","1","0.2","1","0.999","1","1","39","0.047","0.4"
"879","0.1","0.4","0.7","0.2","0.5","0.2","0.1","200","0.033","1","0.2","1","0.999","1","1","40","0.031","0.2"
"881","0.1","0.4","0.7","0.2","0.5","0.2","0.2","200","0.094","3","0.6","1","0.997","1","3","37","0.012","0.1"
"882","0.1","0.4","0.7","0.2","0.5","0.2","0.2","200","0.03","1","0.2","1","0.999","1","1","41","0.041","0.5"
"884","0.1","0.4","0.7","0.2","0.5","0.2","0.2","200","0.095","2","0.4","1","0.998","0.5","1","33","0.033","0.2"
"883","0.1","0.4","0.7","0.2","0.5","0.2","0.2","200","0.083","2","0.4","1","0.998","1","2","40","0.07","0.7"
"886","0.1","0.4","0.7","0.2","0.5","0.4","0.05","200","0.045","1","0.2","1","0.999","1","1","32","0.048","0.7"
"885","0.1","0.4","0.7","0.2","0.5","0.2","0.2","200","0.034","1","0.2","1","0.999","1","1","44","0.029","0.2"
"887","0.1","0.4","0.7","0.2","0.5","0.4","0.05","200","0.048","1","0.2","1","0.999","1","1","29","0.054","0.8"
"888","0.1","0.4","0.7","0.2","0.5","0.4","0.05","200","0","0","0","0","1","0","0","47","0.033","0.2"
"892","0.1","0.4","0.7","0.2","0.5","0.4","0.1","200","0.069","2","0.4","1","0.998","1","2","31","0.023","0.4"
"889","0.1","0.4","0.7","0.2","0.5","0.4","0.05","200","0.111","3","0.4","0.667","0.997","1","2","27","0.042","1"
"890","0.1","0.4","0.7","0.2","0.5","0.4","0.05","200","0.037","1","0.2","1","0.999","1","1","35","0.049","0.75"
"880","0.1","0.4","0.7","0.2","0.5","0.2","0.1","200","0.091","2","0.4","0.5","0.998","1","1","41","0.041","0.5"
"893","0.1","0.4","0.7","0.2","0.5","0.4","0.1","200","0","0","0","0","1","0","0","37","0.062","0.1"
"891","0.1","0.4","0.7","0.2","0.5","0.4","0.1","200","0.107","3","0.4","1","0.997","1","3","36","0.041","0.8"
"894","0.1","0.4","0.7","0.2","0.5","0.4","0.1","200","0.05","2","0.4","1","0.998","1","2","48","0.043","0.2"
"895","0.1","0.4","0.7","0.2","0.5","0.4","0.1","200","0.059","2","0.2","1","0.998","1","2","47","0.032","0.8"
"896","0.1","0.4","0.7","0.2","0.5","0.4","0.2","200","0.067","2","0.2","0.5","0.998","1","1","30","0.052","0.7"
"898","0.1","0.4","0.7","0.2","0.5","0.4","0.2","200","0.087","2","0.4","1","0.998","1","2","33","0.049","0.4"
"897","0.1","0.4","0.7","0.2","0.5","0.4","0.2","200","0","0","0","0","1","0","0","43","0.05","0.5"
"899","0.1","0.4","0.7","0.2","0.5","0.4","0.2","200","0.069","2","0.4","1","0.998","1","2","40","0.03","0.5"
"900","0.1","0.4","0.7","0.2","0.5","0.4","0.2","200","0","0","0","0","1","0","0","45","0.014","0.5"
"902","0.1","0.4","0.7","0.2","0.8","0","0.05","200","0.125","2","0.4","1","0.998","1","2","35","0.026","0.45"
"901","0.1","0.4","0.7","0.2","0.8","0","0.05","200","0.045","1","0.2","1","0.999","1","1","39","0.021","0.45"
"903","0.1","0.4","0.7","0.2","0.8","0","0.05","200","0.048","1","0.2","1","0.999","1","1","42","0.064","0.45"
"904","0.1","0.4","0.7","0.2","0.8","0","0.05","200","0","0","0","0","1","0","0","47","0.034","0.4"
"905","0.1","0.4","0.7","0.2","0.8","0","0.05","200","0.034","1","0.2","1","0.999","1","1","39","0.023","0.4"
"906","0.1","0.4","0.7","0.2","0.8","0","0.1","200","0","0","0","0","1","0","0","48","0.025","0.3"
"907","0.1","0.4","0.7","0.2","0.8","0","0.1","200","0.042","1","0.2","1","0.999","1","1","41","0.064","0.2"
"908","0.1","0.4","0.7","0.2","0.8","0","0.1","200","0","0","0","0","1","0","0","39","0.051","0.2"
"909","0.1","0.4","0.7","0.2","0.8","0","0.1","200","0","0","0","0","1","0","0","36","0.03","0.2"
"911","0.1","0.4","0.7","0.2","0.8","0","0.2","200","0.05","1","0.2","1","0.999","1","1","35","0.012","0.3"
"912","0.1","0.4","0.7","0.2","0.8","0","0.2","200","0.095","2","0.2","1","0.998","1","2","50","0.029","0.5"
"910","0.1","0.4","0.7","0.2","0.8","0","0.1","200","0","0","0","0","1","0","0","34","0.035","0.3"
"913","0.1","0.4","0.7","0.2","0.8","0","0.2","200","0","0","0","0","1","0","0","47","0.021","0.1"
"914","0.1","0.4","0.7","0.2","0.8","0","0.2","200","0.095","2","0.2","1","0.998","1","2","37","0.036","0.1"
"916","0.1","0.4","0.7","0.2","0.8","0.2","0.05","200","0.056","1","0.2","1","0.999","1","1","35","0.043","0.45"
"915","0.1","0.4","0.7","0.2","0.8","0","0.2","200","0","0","0","0","1","0","0","37","0.041","0.1"
"917","0.1","0.4","0.7","0.2","0.8","0.2","0.05","200","0.05","1","0.2","1","0.999","1","1","39","0.033","0.55"
"919","0.1","0.4","0.7","0.2","0.8","0.2","0.05","200","0.053","1","0.2","1","0.999","1","1","33","0.049","0.65"
"918","0.1","0.4","0.7","0.2","0.8","0.2","0.05","200","0","0","0","0","1","0","0","43","0.052","0.4"
"920","0.1","0.4","0.7","0.2","0.8","0.2","0.05","200","0.056","1","0.2","1","0.999","1","1","42","0.025","0.55"
"921","0.1","0.4","0.7","0.2","0.8","0.2","0.1","200","0","0","0","0","1","0","0","39","0.049","0.3"
"922","0.1","0.4","0.7","0.2","0.8","0.2","0.1","200","0.063","1","0.2","1","0.999","1","1","32","0.025","0.4"
"923","0.1","0.4","0.7","0.2","0.8","0.2","0.1","200","0.05","1","0.2","0","0.999","0","0","38","0.051","0.3"
"924","0.1","0.4","0.7","0.2","0.8","0.2","0.1","200","0","0","0","0","1","0","0","42","0.024","0.4"
"926","0.1","0.4","0.7","0.2","0.8","0.2","0.2","200","0","0","0","0","1","0","0","48","0.054","0.5"
"925","0.1","0.4","0.7","0.2","0.8","0.2","0.1","200","0.045","1","0.2","1","0.999","1","1","43","0.031","0.4"
"927","0.1","0.4","0.7","0.2","0.8","0.2","0.2","200","0.036","1","0.2","1","0.999","1","1","43","0.062","0.5"
"928","0.1","0.4","0.7","0.2","0.8","0.2","0.2","200","0.045","1","0.2","1","0.999","1","1","41","0.063","0.1"
"929","0.1","0.4","0.7","0.2","0.8","0.2","0.2","200","0.042","1","0.2","1","0.999","1","1","40","0.055","0.1"
"931","0.1","0.4","0.7","0.2","0.8","0.4","0.05","200","0.042","1","0.2","1","0.999","1","1","38","0.038","0.75"
"933","0.1","0.4","0.7","0.2","0.8","0.4","0.05","200","0","0","0","0","1","0","0","44","0.02","0.35"
"932","0.1","0.4","0.7","0.2","0.8","0.4","0.05","200","0.125","2","0.4","1","0.998","1","2","35","0.043","0.85"
"936","0.1","0.4","0.7","0.2","0.8","0.4","0.1","200","0","0","0","0","1","0","0","46","0.034","0"
"937","0.1","0.4","0.7","0.2","0.8","0.4","0.1","200","0.042","1","0.2","1","0.999","1","1","45","0.031","0.5"
"938","0.1","0.4","0.7","0.2","0.8","0.4","0.1","200","0.111","2","0.4","1","0.998","1","2","39","0.021","0.9"
"939","0.1","0.4","0.7","0.2","0.8","0.4","0.1","200","0","0","0","0","1","0","0","53","0.033","0.2"
"940","0.1","0.4","0.7","0.2","0.8","0.4","0.1","200","0.059","1","0.2","1","0.999","1","1","46","0.044","0.5"
"942","0.1","0.4","0.7","0.2","0.8","0.4","0.2","200","0","0","0","0","1","0","0","43","0.035","0.5"
"941","0.1","0.4","0.7","0.2","0.8","0.4","0.2","200","0","0","0","0","1","0","0","35","0.016","0.3"
